run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:48.451283+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,0,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:48.488500+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,828.4910036060351,0.165698200721207,760.8985315193001,0.15217970630386,4994,6,6efd84568eccbafc62fd7fb1bac5bc5de49b7b219bba639549699789ac0daff5,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,2b28876a60717de9975c5d5b54f134f3c853f96cbf1f73c6d240c197127975fa,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,c416e3b86e17b6a6390076d620ce77b4fe2a06631028b45bbc2f7553a572070d,0.0520410806555681,mean_delay_robustness,5.0,4.906078431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:48.451283+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,0,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:48.488500+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,568.2856003281943,0.1136571200656388,500.6931282414592,0.1001386256482918,4994,6,96f3829c3804ed6ca859727861ae822035719361509ddbaca47df00bb02be6d4,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,2b28876a60717de9975c5d5b54f134f3c853f96cbf1f73c6d240c197127975fa,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,c416e3b86e17b6a6390076d620ce77b4fe2a06631028b45bbc2f7553a572070d,0.0520410806555681,mean_delay_robustness,5.0,4.906078431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:49.299321+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,1,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:49.333437+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,754.844847622432,0.1509689695244864,682.4353104766268,0.1364870620953253,4997,3,d99b0cda8d450cc8b1c714b15343644fd4b5ad02f13206524c9ff44ab5af75cf,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,9457e2b8136d21edc95111daaafb1a46729b8b0f38aebffedf3ad6cfed1bb08a,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,db94f453026623d3d112cb3bd51d8ef7501decabbc95755f274835beff0d1000,0.0408077071694382,mean_delay_robustness,5.0,5.09921568627451
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:49.299321+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,1,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:49.333437+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,550.8063117752408,0.1101612623550481,478.3967746294357,0.0956793549258871,4997,3,4e5a553c1f0e8769edd6d7e364c8c72c11d093fab530a7a7f5251537c7647c2f,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,9457e2b8136d21edc95111daaafb1a46729b8b0f38aebffedf3ad6cfed1bb08a,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,db94f453026623d3d112cb3bd51d8ef7501decabbc95755f274835beff0d1000,0.0408077071694382,mean_delay_robustness,5.0,5.09921568627451
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:50.129113+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,2,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:50.160200+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,771.773334880665,0.1543546669761329,696.6353277571452,0.139327065551429,4995,5,996de6b0412de92fc750f88d270e97be74cd872a40536d714daf72e41a589fdd,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,4466439e911390101f40165ee431709d5d06887638726d151c16b1f1f67d9bfc,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,a13f24263c4075b928f3692a0998bb1c52b39b1bb79341e7d2141a5aadcbb37f,0.0416628206663958,mean_delay_robustness,5.0,5.010980392156863
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:50.129113+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,2,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:50.160200+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.4592315486857,0.1126918463097371,488.32122442516606,0.0976642448850332,4995,5,240d30ef85b0fdeb60b85a009088df2d5835c0d5cea652e10c3d67fe92ad4856,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,4466439e911390101f40165ee431709d5d06887638726d151c16b1f1f67d9bfc,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,a13f24263c4075b928f3692a0998bb1c52b39b1bb79341e7d2141a5aadcbb37f,0.0416628206663958,mean_delay_robustness,5.0,5.010980392156863
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:50.953965+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,3,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:50.986076+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,787.4178617006384,0.1574835723401276,710.8523735632464,0.1421704747126492,4994,6,8a60959e3b728a7aa6da6aed059b3a4c020ef3edc36bb1f772d6b14e15ae59dd,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,d16794d21c62137194352ca90cb64512bdfeba2bfec547844fba1c9e137fadd9,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,0a613cb4bb0d0a86931c7318fb1a14d423dbad2f9a366bb50a1d440de4978578,0.0447069021385709,mean_delay_robustness,5.0,4.992549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:50.953965+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,3,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:50.986076+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.8833510077837,0.1127766702015567,487.3178628703919,0.0974635725740783,4994,6,47166bb791e264678fdd3243bac1b63a6ed140802cb5688bf102acefeba4ecad,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,d16794d21c62137194352ca90cb64512bdfeba2bfec547844fba1c9e137fadd9,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,0a613cb4bb0d0a86931c7318fb1a14d423dbad2f9a366bb50a1d440de4978578,0.0447069021385709,mean_delay_robustness,5.0,4.992549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:51.784335+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,4,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:51.869701+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,773.0889472883694,0.1546177894576738,701.5161413294045,0.1403032282658809,4996,4,4a5ae08a455fd17842bff7bc1f2c63b4e1812c5c849c01653629c6beca1f0023,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,efbdf9952038897f9600790694bb64868acfd64fe2172f7497b96eb87bf2daeb,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,5563191baaa200428d7730ca9e4b4cbf7d315744561db06423e05e30760e1842,0.0427945289912874,mean_delay_robustness,5.0,5.01313725490196
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:51.784335+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,4,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:51.869701+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,559.1163023319319,0.1118232604663863,487.5434963729672,0.0975086992745934,4996,4,2d73ead0f6dd32f8dd7edd40b8b83c30cebe82ca077fec73cb85391eacb1c963,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,efbdf9952038897f9600790694bb64868acfd64fe2172f7497b96eb87bf2daeb,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,5563191baaa200428d7730ca9e4b4cbf7d315744561db06423e05e30760e1842,0.0427945289912874,mean_delay_robustness,5.0,5.01313725490196
