experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,0_delay,causal_labelled,1,0.4416666666666666,0.06956694176815,0.3053154608010925,0.5780178725322407
toy,full,d58591a6ee,0_delay,causal_labelled,2,0.9134664182861666,0.0999239484413376,0.7176154793411449,1.1093173572311883
toy,full,d58591a6ee,0_delay,causal_labelled,3,1.4543288096412532,0.1049693652267751,1.248588853796774,1.6600687654857325
toy,full,d58591a6ee,0_delay,causal_labelled,4,2.056522680147588,0.1039501962422368,1.852780295512804,2.2602650647823723
toy,full,d58591a6ee,0_delay,causal_labelled,5,2.699592235631949,0.0593063506091117,2.5833517884380903,2.8158326828258087
toy,full,d58591a6ee,0_delay,causal_labelled,6,2.895432824464085,0.0893359853499281,2.720334293178226,3.070531355749944
toy,full,d58591a6ee,0_delay,causal_labelled,7,3.072900100313376,0.1091652836364843,2.8589361443858667,3.2868640562408853
toy,full,d58591a6ee,0_delay,causal_labelled,8,3.195330266329592,0.1406718934855032,2.9196133550980057,3.471047177561178
toy,full,d58591a6ee,0_delay,causal_labelled,9,3.23305691132524,0.1409078786777602,2.9568774691168294,3.50923635353365
toy,full,d58591a6ee,0_delay,causal_labelled,10,3.397360938261083,0.1407592691209565,3.121472770784008,3.673249105738158
toy,full,d58591a6ee,0_delay,causal_labelled,11,3.5090480495109366,0.1608343077777606,3.193812806266526,3.8242832927553474
toy,full,d58591a6ee,0_delay,causal_labelled,12,3.626332617301514,0.1723370533545265,3.2885519927266422,3.964113241876386
toy,full,d58591a6ee,0_delay,causal_labelled,13,3.796647927059674,0.2073123489867364,3.39031572304567,4.202980131073677
toy,full,d58591a6ee,0_delay,causal_labelled,14,3.9116843447032648,0.2211588235539077,3.478213050537605,4.345155638868924
toy,full,d58591a6ee,0_delay,causal_labelled,15,4.0440286216192005,0.225207487148449,3.6026219468082403,4.485435296430161
toy,full,d58591a6ee,0_delay,causal_labelled,16,4.136200371347491,0.2318104814878146,3.6818518276313754,4.590548915063608
toy,full,d58591a6ee,0_delay,causal_labelled,17,4.488086970599094,0.2943556499449307,3.9111498967070295,5.065024044491158
toy,full,d58591a6ee,0_delay,causal_labelled,18,4.824877059432434,0.3160492535729143,4.205420522429522,5.444333596435346
toy,full,d58591a6ee,0_delay,causal_labelled,19,4.960103811199305,0.3471665744680854,4.279657325241858,5.640550297156753
toy,full,d58591a6ee,0_delay,causal_labelled,20,5.234163580790911,0.3379385516151261,4.571804019625263,5.896523141956559
toy,full,d58591a6ee,0_delay,causal_labelled,21,5.359794200570699,0.3373952282984773,4.698499553105683,6.021088848035714
toy,full,d58591a6ee,0_delay,causal_labelled,22,5.415362955574434,0.3345442182305156,4.759656287842623,6.0710696233062444
toy,full,d58591a6ee,0_delay,causal_labelled,23,5.463857026871986,0.344804219401402,4.788040756845239,6.139673296898734
toy,full,d58591a6ee,0_delay,causal_labelled,24,5.564639218647999,0.3458955469692235,4.886683946588321,6.242594490707677
toy,full,d58591a6ee,0_delay,causal_labelled,25,5.647067067742099,0.3507814279166471,4.959535469025471,6.334598666458727
toy,full,d58591a6ee,0_delay,causal_labelled,26,5.804753225738875,0.4070462342418278,5.006942606624893,6.602563844852858
toy,full,d58591a6ee,0_delay,causal_labelled,27,5.9676008520742325,0.4376553949826992,5.109796277908142,6.825405426240323
toy,full,d58591a6ee,0_delay,causal_labelled,28,6.055099772781079,0.4453059960806733,5.18230002046296,6.927899525099199
toy,full,d58591a6ee,0_delay,causal_labelled,29,6.249167298361922,0.4506510893530462,5.365891163229951,7.132443433493893
toy,full,d58591a6ee,0_delay,causal_labelled,30,6.398035878812117,0.456065693136109,5.504147120265344,7.291924637358891
toy,full,d58591a6ee,0_delay,causal_labelled,31,6.692852396356301,0.4953195815684292,5.72202601648218,7.663678776230422
toy,full,d58591a6ee,0_delay,causal_labelled,32,6.8210918425614535,0.5278428394196986,5.786519877298844,7.855663807824063
toy,full,d58591a6ee,0_delay,causal_labelled,33,7.046401432018927,0.5317160205527423,6.004238031735552,8.088564832302302
toy,full,d58591a6ee,0_delay,causal_labelled,34,7.241263478880411,0.5581556491155095,6.147278406614012,8.33524855114681
toy,full,d58591a6ee,0_delay,causal_labelled,35,7.357023196143502,0.5725317926981341,6.234860882455159,8.479185509831845
toy,full,d58591a6ee,0_delay,causal_labelled,36,7.482380340295203,0.5882766124224433,6.329358179947214,8.635402500643192
toy,full,d58591a6ee,0_delay,causal_labelled,37,7.682582809105591,0.5974333441813396,6.511613454510166,8.853552163701018
toy,full,d58591a6ee,0_delay,causal_labelled,38,7.785958208132113,0.6115374609546379,6.587344784661023,8.984571631603204
toy,full,d58591a6ee,0_delay,causal_labelled,39,7.923169755397751,0.6213630364255672,6.70529820400364,9.141041306791864
toy,full,d58591a6ee,0_delay,causal_labelled,40,8.102727830029972,0.6267326489624773,6.874331838063516,9.331123821996426
toy,full,d58591a6ee,0_delay,causal_labelled,41,8.213989970095897,0.6481243909763328,6.943666163782284,9.48431377640951
toy,full,d58591a6ee,0_delay,causal_labelled,42,8.290502514891715,0.6511791696479041,7.014191342381823,9.566813687401607
toy,full,d58591a6ee,0_delay,causal_labelled,43,8.416890260109565,0.6552170145914972,7.13266491151023,9.7011156087089
toy,full,d58591a6ee,0_delay,causal_labelled,44,8.476789254491793,0.6592575970675986,7.1846443642393,9.768934144744286
toy,full,d58591a6ee,0_delay,causal_labelled,45,8.627869196782145,0.6591239366303571,7.335986280986645,9.919752112577644
toy,full,d58591a6ee,0_delay,causal_labelled,46,8.700675020740675,0.6638157575362819,7.3995961359695634,10.001753905511787
toy,full,d58591a6ee,0_delay,causal_labelled,47,8.941689193093369,0.688143850536094,7.592927246042625,10.290451140144114
