experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,causal_labelled,1,0.4416666666666666,0.06956694176815,0.3053154608010925,0.5780178725322407
toy,full,548dad5802,0_delay,causal_labelled,2,0.9134664182861666,0.0999239484413376,0.7176154793411449,1.1093173572311883
toy,full,548dad5802,0_delay,causal_labelled,3,1.4550029739959782,0.1051854514605028,1.2488394891333927,1.6611664588585635
toy,full,548dad5802,0_delay,causal_labelled,4,2.05792088527232,0.1045561540625404,1.852990823309741,2.262850947234899
toy,full,548dad5802,0_delay,causal_labelled,5,2.7052721271714595,0.061311517925475,2.5851015520375284,2.8254427023053905
toy,full,548dad5802,0_delay,causal_labelled,6,2.9035198583405704,0.0911527273469823,2.724860512740485,3.0821792039406555
toy,full,548dad5802,0_delay,causal_labelled,7,3.084387740684549,0.1111188879873982,2.8665947202292483,3.3021807611398493
toy,full,548dad5802,0_delay,causal_labelled,8,3.209847780646597,0.1441122267053014,2.927387816304207,3.492307744988988
toy,full,548dad5802,0_delay,causal_labelled,9,3.253973105573222,0.1441679152847556,2.9714039916151007,3.536542219531343
toy,full,548dad5802,0_delay,causal_labelled,10,3.426417079266609,0.1440117066195061,3.144154134292377,3.708680024240841
toy,full,548dad5802,0_delay,causal_labelled,11,3.54509470091829,0.1653399908745875,3.2210283188040982,3.8691610830324814
toy,full,548dad5802,0_delay,causal_labelled,12,3.667110346464168,0.1772179438867227,3.319763176446191,4.014457516482144
toy,full,548dad5802,0_delay,causal_labelled,13,3.832909816653104,0.2125265976880364,3.4163576851845527,4.249461948121655
toy,full,548dad5802,0_delay,causal_labelled,14,3.948137682262184,0.2260010674511953,3.505175590057841,4.391099774466527
toy,full,548dad5802,0_delay,causal_labelled,15,4.1105823523058405,0.233716546894955,3.652497920391729,4.568666784219952
toy,full,548dad5802,0_delay,causal_labelled,16,4.169530514548426,0.2383537825453311,3.702357100759577,4.636703928337275
toy,full,548dad5802,0_delay,causal_labelled,17,4.512128285551227,0.3102274651856387,3.904082453787375,5.120174117315079
toy,full,548dad5802,0_delay,causal_labelled,18,4.831034870786411,0.3305315252257462,4.183193081343948,5.478876660228874
toy,full,548dad5802,0_delay,causal_labelled,19,4.967004666893179,0.3708135064492707,4.240210194252609,5.693799139533749
toy,full,548dad5802,0_delay,causal_labelled,20,5.258968043552648,0.364944294988663,4.543677225374869,5.974258861730427
toy,full,548dad5802,0_delay,causal_labelled,21,5.401025129051765,0.3658770007754838,4.683906207531816,6.118144050571713
toy,full,548dad5802,0_delay,causal_labelled,22,5.474441083527299,0.3647592057165114,4.759513040322937,6.189369126731662
toy,full,548dad5802,0_delay,causal_labelled,23,5.529762533249552,0.3712600944876613,4.802092748053735,6.257432318445368
toy,full,548dad5802,0_delay,causal_labelled,24,5.636269361622648,0.3747952989036471,4.901670575771499,6.3708681474737965
toy,full,548dad5802,0_delay,causal_labelled,25,5.750350143934885,0.3886540538284397,4.988588198431144,6.512112089438627
toy,full,548dad5802,0_delay,causal_labelled,26,5.932490704240121,0.454598653188187,5.041477343991274,6.823504064488968
toy,full,548dad5802,0_delay,causal_labelled,27,6.157563711121669,0.4873280188091708,5.202400794255694,7.112726627987644
toy,full,548dad5802,0_delay,causal_labelled,28,6.304018853041543,0.4947814574211012,5.334247196496185,7.273790509586901
toy,full,548dad5802,0_delay,causal_labelled,29,6.530444466944632,0.5016806715427521,5.547150350720838,7.513738583168426
toy,full,548dad5802,0_delay,causal_labelled,30,6.735022636898129,0.5088764335813287,5.737624827078724,7.732420446717533
toy,full,548dad5802,0_delay,causal_labelled,31,7.129838791401268,0.6000836341767851,5.95367486841477,8.306002714387768
toy,full,548dad5802,0_delay,causal_labelled,32,7.27809429323536,0.6388463248659568,6.025955496498084,8.530233089972635
toy,full,548dad5802,0_delay,causal_labelled,33,7.600200775546229,0.6761318943629879,6.274982262594773,8.925419288497686
toy,full,548dad5802,0_delay,causal_labelled,34,7.833605057187854,0.6927273505049509,6.475859450198151,9.191350664177556
toy,full,548dad5802,0_delay,causal_labelled,35,7.938250069206437,0.6931330709157816,6.579709250211505,9.296790888201368
toy,full,548dad5802,0_delay,causal_labelled,36,8.102640669820735,0.6990460954654498,6.732510322708453,9.472771016933017
toy,full,548dad5802,0_delay,causal_labelled,37,8.366594063651492,0.6923321869222056,7.0096229772839695,9.723565150019017
toy,full,548dad5802,0_delay,causal_labelled,38,8.548893651650475,0.7023987670706887,7.172192068191926,9.925595235109023
toy,full,548dad5802,0_delay,causal_labelled,39,8.718671910960335,0.7028490252373407,7.341087821495147,10.096256000425525
toy,full,548dad5802,0_delay,causal_labelled,40,8.924712139461414,0.7014121043685176,7.549944414899119,10.29947986402371
toy,full,548dad5802,0_delay,causal_labelled,41,9.116509872049742,0.7536976888694459,7.639262401865627,10.593757342233856
toy,full,548dad5802,0_delay,causal_labelled,42,9.205235839674373,0.7554009067747774,7.724650062395809,10.685821616952936
toy,full,548dad5802,0_delay,causal_labelled,43,9.38126821695039,0.7533675483989184,7.904667822088511,10.85786861181227
toy,full,548dad5802,0_delay,causal_labelled,44,9.487553289089105,0.7592989674547023,7.999327312877886,10.97577926530032
toy,full,548dad5802,0_delay,causal_labelled,45,9.696262119590672,0.7624680947777592,8.201824653826264,11.19069958535508
toy,full,548dad5802,0_delay,causal_labelled,46,9.7916298394745,0.7701472522316339,8.282141225100496,11.301118453848504
toy,full,548dad5802,0_delay,causal_labelled,47,10.150007832493436,0.8616549841127553,8.461164063632436,11.838851601354436
toy,full,548dad5802,0_delay,causal_labelled,48,10.281184708376406,0.8766047077331914,8.56303948121935,11.999329935533462
toy,full,548dad5802,0_delay,causal_labelled,49,10.554030646320912,0.9227342593833904,8.745471497929467,12.362589794712358
toy,full,548dad5802,0_delay,causal_labelled,50,10.866373226782152,1.0225984484290027,8.862080267861309,12.870666185702998
toy,full,548dad5802,0_delay,causal_labelled,51,11.017728020150924,1.034980580486535,8.989166082397315,13.046289957904534
toy,full,548dad5802,0_delay,causal_labelled,52,11.348632538727491,1.0698322985951043,9.251761233481089,13.445503843973896
toy,full,548dad5802,0_delay,causal_labelled,53,11.7932905796513,1.208724081525382,9.42419137986155,14.16238977944105
toy,full,548dad5802,0_delay,causal_labelled,54,12.088158370857292,1.2321814291229716,9.673082769776268,14.503233971938316
toy,full,548dad5802,0_delay,causal_labelled,55,12.313070910495371,1.2660976494555531,9.831519517562487,14.794622303428255
toy,full,548dad5802,0_delay,causal_labelled,56,12.706128514251382,1.2927331562180389,10.172371528064026,15.23988550043874
toy,full,548dad5802,0_delay,causal_labelled,57,12.981310762136737,1.3159635361610706,10.402022231261036,15.560599293012434
