relative_path,size_bytes,sha256
checks/code_check_report.csv,73,5b09aab894bd6f1200f6e59aae1128428d8e21b69769cc010b3958ce402d88e2
checks/input_schema_report.csv,2596,c5323b09bcb3bff507516f02f26060fe99a62896a78691e8d88a78e581e0aa63
checks/self_check_report.csv,132,bbf7e04ed7a29c907158fd94cef818206dd6cb96df5758f4d11dced42686953f
figures/data/fig_app_exp3_horizon_eligibility_data.csv,2886,f0dafe24da1ef7ce0a89d6abbbde543d8aaff2731ab105efc2a0b4641b51c919
figures/data/fig_exp3_long_term_recoverability_data.csv,13909,7e74f168b0c0054ab2782980bdf620643fa1e7c4f7906dfbf0b4f46dc0039f5f
figures/metadata/fig_app_exp3_horizon_eligibility_metadata.json,1249,d93eba7a3f650e0c7434559e57b927f82a4364270843174bcd1f0da9ef669d25
figures/metadata/fig_exp3_long_term_recoverability_metadata.json,2504,028a9cbe4964cbbb7ee423c04d477fbe3978d3a06816ab2f476cab3084812aa2
figures/pdf/fig_app_exp3_horizon_eligibility.pdf,15802,ab49956473942b2a26984cedfafda6c9e588185b05acc0f9fe1e5b011883df7a
figures/pdf/fig_exp3_long_term_recoverability.pdf,22320,343076bd579118be8ad593a4e330ed4e84d5a2cf65f4fbf1ab82c30e0444688e
figures/png/fig_app_exp3_horizon_eligibility.png,164287,b23250ceb135d57523805d8fb1a76b09204e4e0a35235dac6d1a83f8ca8c96c7
figures/png/fig_exp3_long_term_recoverability.png,304328,363b0796abbb2773d82bca9da2f28f8462c588fa6efebaffc47c39ede8aac3b0
manifest.csv,3966,43ff993f90bfd89996bbfaff3f507eb421576a83be29f5bda34d3d588f4c06ed
metadata/environment.txt,147,2b4c2dcf324df323b13413a56179d7072276fbea6c22326116a0d218c17f5b24
metadata/input_data_manifest.csv,649,59ce6188edb04f2cab05aeb74844652975f2057d93af17edab928a11dfd4aa02
metadata/method_information_contract.csv,1039,ab10da6820b8992c72ac25b9385599691684905503242961a88890ea733f645c
metadata/run_config_snapshot.json,3026,015d31e02f87d992be3d71683f7031cb0e619413a68470f23575fe28238d99b7
metadata/run_manifest.json,4753,ad895f00e5d96f2165f6c9a39671e6ce700979ce4fd57bf31b20bff05694f7da
processed/action_vocabulary.csv,261,0057358892e119230da2617d417e5cfcd71eb366fc179c65db4b83b9767ccd47
processed/arrival_timeline_audit_sample_action_value_coupled_matched_delay_pool.csv,28435466,facbefade15e5a223020109740dc29d09c4bd89ee4e0433040ca87c3b2767e8e
processed/arrival_timeline_audit_sample_independent_matched_delay_pool.csv,26635292,afcadccde052bfffa4ab3b8b8fce0dd09649406e83ad11ea348958e7f9f594fe
processed/fixed_action_bucket_map.csv,1124,61e31ad5c9e8a2f399199e1fc0864b9f0fd60b6ecb4b57c02da2bca3e471dc77
processed/history_standard_processed.parquet,130311206,88b9a94ea65db4a0bb9ca4f7bb94362d18e0a7ed16e88a9ce48fa405f7dadb84
processed/history_standard_source_events_with_targets.parquet,170142674,fb742cd7d49b19e2939e89e57efb947b2fb06c161261d65ed9a4683be355ad65
processed/main_standard_processed.parquet,172224813,02da410159f314ffe9c2f3af875d0c44c0652be298cdbd69914783209c1b0011
processed/main_standard_source_events_with_targets.parquet,224687798,a8e495cd7424f37a67dcd6bec983f2a196b0c4aaf3f047c3c2ff287855aa3371
raw/proxy_calibration_bootstrap_draws.csv,4101870,0e384f302cc83c0d408dd54789c72862072e30908cca6f310c6b884b7f9ddca6
raw/proxy_calibration_cells_raw.csv,170001,35478e50f27c7a5901afd953cd93cd594d388a6b1f56c29b48a247c04846ad46
raw/sequential_decision_raw.csv,950089,11c23cbffd29b234c629d16b421fb31b0af4f2c3673c40f8eb7f5cfc6d77168b
raw/user_bootstrap_draws.csv,2337671,8b3a4155a19af5829e44741c72a2ff601b1ac1673cd06e745361f8b64236b06f
reports/experiment_refactor_completion_report.md,2741,88f68a033a7c571c941d1b5cdbc76d6d3c47c891456c11e07c0b7278fc37d5c3
