run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:25.488314+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,0,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:25.533509+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,175.5185185185185,0.17551851851851852,158.28395061728392,0.15828395061728393,985,15,ac542f06fe962d5295240f506057154c7f0cdc618607c0af475ecdcec6c90c04,c6e0c0f40bcc2968997bb2670bb8d42551cfeff2b06017b53493c56cab6d823a,05299765807fd9fa076bc78ce0f05c83a1f31a19d3895a7b3ba4e578c54c1879,8e6cd1cc530f5f70d89f537555db13b0934c79903d1760a57bd4b053004a6907,7e85dfacb1a628a337afb1565742b0d7366affaa1d501d3c982b31711e18c3c1,0.023506172839506206,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:25.488314+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,0,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:25.533509+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,152.0123456790123,0.1520123456790123,134.77777777777774,0.13477777777777775,985,15,08f610754ffa0270194fffe9b70b9aee0338727c96afb6fe14aeebfe3177b315,c6e0c0f40bcc2968997bb2670bb8d42551cfeff2b06017b53493c56cab6d823a,05299765807fd9fa076bc78ce0f05c83a1f31a19d3895a7b3ba4e578c54c1879,8e6cd1cc530f5f70d89f537555db13b0934c79903d1760a57bd4b053004a6907,7e85dfacb1a628a337afb1565742b0d7366affaa1d501d3c982b31711e18c3c1,0.023506172839506206,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:25.893664+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,0,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:25.936927+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,876.6172839506172,0.17532345679012343,786.0123456790122,0.15720246913580244,4985,15,9f63eb0fec113bce44ca7f57f3c286880b0be749ff8aa688950359204d23c045,518ddbe24dffbe578c3230b8f34f940a3e1069b5126fe8202e35306eb3cb3423,af5a1a0b23e1ac7af58311708632d7004a3b87cf594d371805774f01b9a41769,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,ddc144ce815d56b6392d282b47d515ee8eb64deccd1f467d19c2642730e5da43,0.07036790123456789,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:25.893664+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,0,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:25.936927+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,524.7777777777777,0.10495555555555554,434.1728395061728,0.08683456790123456,4985,15,c0b5a739df2101cb916db50b6ad1f2f39761b8ac567c8da8ec833c02ebd8d46f,518ddbe24dffbe578c3230b8f34f940a3e1069b5126fe8202e35306eb3cb3423,af5a1a0b23e1ac7af58311708632d7004a3b87cf594d371805774f01b9a41769,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,ddc144ce815d56b6392d282b47d515ee8eb64deccd1f467d19c2642730e5da43,0.07036790123456789,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:27.444262+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,0,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:27.482361+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1749.2345679012342,0.17492345679012342,1563.222222222222,0.1563222222222222,9985,15,5b2e8758ce2d2e94fb84ee73fa331fb4e0e4c529e68038ba29304cfe4dd9d412,88348b0a3b6c10ebd190ced42a10646c4271c60c60104284c37f265a9e007e26,2379554f2f04ea2c181d3921346eaf4499278313df843df3a9e2e20ebcc340a5,77776421d55098044282a46a58bbf7aecdd7776898daef7f6b5b8392299b6a71,a5ada5e627930bd9a8b13095779efe47744fa79cf26c14fb0b5bc42896f19f73,0.0892765432098765,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:27.444262+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,0,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:27.482361+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,856.469135802469,0.08564691358024691,670.4567901234567,0.06704567901234566,9985,15,80d1d12e7d4d7a83633d2b29c58e0c78cc307598b1290b3f71056f08f2124004,88348b0a3b6c10ebd190ced42a10646c4271c60c60104284c37f265a9e007e26,2379554f2f04ea2c181d3921346eaf4499278313df843df3a9e2e20ebcc340a5,77776421d55098044282a46a58bbf7aecdd7776898daef7f6b5b8392299b6a71,a5ada5e627930bd9a8b13095779efe47744fa79cf26c14fb0b5bc42896f19f73,0.0892765432098765,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:30.462231+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,1,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:30.499380+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,184.0,0.184,166.8395061728395,0.1668395061728395,985,15,e7bd577429017eefd81f2180f4cfcf92e25a171b44e108b3cdf7329c0197fa4b,c3f080c3c69520ca771fe4eca506d65c73e4a5c2ebe1b3b74d5e8d2f05937557,ecd4652a5fc4fca15e73732f02bf2e963e7e392f6e2c7401849c634e6b5679b3,ce0d2acd98347d3eb0d28481433f8da80bbde38db767146406b61b2e143e74d9,f99cedbdc725b55c497a963e0ffc37963db62447bbe781511201a045d6be0d66,0.025419753086419777,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:30.462231+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,1,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:30.499380+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,158.58024691358023,0.15858024691358022,141.41975308641975,0.14141975308641974,985,15,66f068f54dd51a7994323a00ee135211e66ed5489ac35358ec0abf7deb77b1a7,c3f080c3c69520ca771fe4eca506d65c73e4a5c2ebe1b3b74d5e8d2f05937557,ecd4652a5fc4fca15e73732f02bf2e963e7e392f6e2c7401849c634e6b5679b3,ce0d2acd98347d3eb0d28481433f8da80bbde38db767146406b61b2e143e74d9,f99cedbdc725b55c497a963e0ffc37963db62447bbe781511201a045d6be0d66,0.025419753086419777,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:30.845161+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,1,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:30.887473+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,868.6543209876543,0.17373086419753087,773.0246913580245,0.1546049382716049,4985,15,c6e611eb8a70849533268009bd394a9bec459fbcfdf6304fb5a9a5b3802e061d,58163e4c284576e8e9dc0db4264f5d8ed820e9dcb6fd4a4d67029f89f0798daa,8373bb5d78a3a94f15ab7f25860493838224e487719bb274085b8e8d59a4d9ac,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,320d7223336fd06debb79efeff48a92b6048e136067dfd61d8712ed5ed37223d,0.06615308641975311,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:30.845161+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,1,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:30.887473+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,537.8888888888888,0.10757777777777776,442.25925925925924,0.08845185185185185,4985,15,d47f44a5fb5364dfcc26352168e8e80a8ad9802b2ed2dd8fa50ff3d34f2b66e8,58163e4c284576e8e9dc0db4264f5d8ed820e9dcb6fd4a4d67029f89f0798daa,8373bb5d78a3a94f15ab7f25860493838224e487719bb274085b8e8d59a4d9ac,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,320d7223336fd06debb79efeff48a92b6048e136067dfd61d8712ed5ed37223d,0.06615308641975311,horizon_scaling,5000
