experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,0_delay,causal_labelled,1,0.5,0.25,0.010000000000000009,0.99
toy,fast,a924f01a5b,0_delay,causal_labelled,2,1.2709587107912104,0.027230711918828726,1.217586515430306,1.3243309061521147
toy,fast,a924f01a5b,0_delay,causal_labelled,3,1.648293656792485,0.29247917556222586,1.0750344726905223,2.221552840894448
toy,fast,a924f01a5b,0_delay,causal_labelled,4,2.031410896997759,0.2949113125786846,1.4533847243435372,2.609437069651981
toy,fast,a924f01a5b,0_delay,causal_labelled,5,2.672292088215972,0.19566536630966314,2.2887879702490324,3.0557962061829116
toy,fast,a924f01a5b,0_delay,causal_labelled,6,2.672292088215972,0.19566536630966314,2.2887879702490324,3.0557962061829116
toy,fast,a924f01a5b,0_delay,causal_labelled,7,2.672292088215972,0.19566536630966314,2.2887879702490324,3.0557962061829116
toy,fast,a924f01a5b,0_delay,causal_labelled,8,2.672292088215972,0.19566536630966314,2.2887879702490324,3.0557962061829116
toy,fast,a924f01a5b,0_delay,causal_labelled,9,2.6828239153961775,0.19256502988978705,2.3053964568121947,3.0602513739801602
toy,fast,a924f01a5b,0_delay,causal_labelled,10,2.6828239153961775,0.19256502988978705,2.3053964568121947,3.0602513739801602
toy,fast,a924f01a5b,0_delay,causal_labelled,11,2.6828239153961775,0.19256502988978705,2.3053964568121947,3.0602513739801602
toy,fast,a924f01a5b,0_delay,causal_labelled,12,2.7358577052828896,0.24429415042082378,2.257041170458075,3.2146742401077044
toy,fast,a924f01a5b,0_delay,causal_labelled,13,2.746664958909157,0.23730282131900812,2.281551429123901,3.2117784886944127
toy,fast,a924f01a5b,0_delay,causal_labelled,14,2.746664958909157,0.23730282131900812,2.281551429123901,3.2117784886944127
toy,fast,a924f01a5b,0_delay,causal_labelled,15,2.746664958909157,0.23730282131900812,2.281551429123901,3.2117784886944127
toy,fast,a924f01a5b,0_delay,causal_labelled,16,2.7808277509245385,0.22749547348924345,2.334936622885621,3.2267188789634558
toy,fast,a924f01a5b,0_delay,causal_labelled,17,2.839399454763367,0.2221945516379226,2.4038981335530387,3.2749007759736957
toy,fast,a924f01a5b,0_delay,causal_labelled,18,2.916113124697441,0.23796330920688458,2.449705038651947,3.3825212107429348
toy,fast,a924f01a5b,0_delay,causal_labelled,19,3.0033701331771527,0.28140275082926464,2.451820741551794,3.5549195248025116
toy,fast,a924f01a5b,0_delay,causal_labelled,20,3.477368614971571,0.13307735352219338,3.2165370020680717,3.73820022787507
toy,fast,a924f01a5b,0_delay,causal_labelled,21,3.516154159924055,0.1509921306641507,3.22020958382232,3.8120987360257903
toy,fast,a924f01a5b,0_delay,causal_labelled,22,3.6172946167144366,0.20115335857729555,3.2230340339029375,4.011555199525936
toy,fast,a924f01a5b,0_delay,causal_labelled,23,3.6172946167144366,0.20115335857729555,3.2230340339029375,4.011555199525936
toy,fast,a924f01a5b,0_delay,causal_labelled,24,3.6369890238629528,0.21154506569038437,3.222360695109799,4.051617352616106
toy,fast,a924f01a5b,0_delay,causal_labelled,25,3.6544021797487614,0.22014580119657648,3.2229164094034717,4.085887950094051
toy,fast,a924f01a5b,0_delay,causal_labelled,26,3.798930578505784,0.32344030536847485,3.164987579983573,4.432873577027995
toy,fast,a924f01a5b,0_delay,causal_labelled,27,3.798930578505784,0.32344030536847485,3.164987579983573,4.432873577027995
toy,fast,a924f01a5b,0_delay,causal_labelled,28,3.8024498194861756,0.32026713308066135,3.1747262386480792,4.430173400324271
toy,fast,a924f01a5b,0_delay,causal_labelled,29,3.832685295838243,0.3456808046046557,3.155150918813118,4.510219672863368
toy,fast,a924f01a5b,0_delay,causal_labelled,30,3.8781782997125553,0.3852335063727534,3.123120627221959,4.633235972203152
toy,fast,a924f01a5b,0_delay,causal_labelled,31,3.9163314661378656,0.4193346852186503,3.094435483109311,4.73822744916642
toy,fast,a924f01a5b,0_delay,causal_labelled,32,3.9881385720144675,0.48515509728321804,3.0372345813393604,4.939042562689575
toy,fast,a924f01a5b,0_delay,causal_labelled,33,4.724477447131444,1.2003870909229206,2.3717187489225195,7.077236145340368
toy,fast,a924f01a5b,0_delay,causal_labelled,34,4.808564572500919,1.2835833134504522,2.292741278138033,7.324387866863805
toy,fast,a924f01a5b,0_delay,causal_labelled,35,5.107349117594148,1.5799654799954994,2.0106167768029692,8.204081458385327
toy,fast,a924f01a5b,0_delay,causal_labelled,36,5.166252752723884,1.6384984790357422,1.9547957338138295,8.377709771633938
toy,fast,a924f01a5b,0_delay,causal_labelled,37,5.213310630885623,1.6852788162393142,1.9101641510565668,8.51645711071468
toy,fast,a924f01a5b,0_delay,causal_labelled,38,5.282162796027973,1.75375166068165,1.844809541091939,8.719516050964007
toy,fast,a924f01a5b,0_delay,causal_labelled,39,5.35533541562675,1.8265524163265643,1.7752926796266841,8.935378151626816
toy,fast,a924f01a5b,0_delay,causal_labelled,40,5.402375519556814,1.8733687632769442,1.7305727435340033,9.074178295579625
toy,fast,a924f01a5b,0_delay,causal_labelled,41,5.402375519556814,1.8733687632769442,1.7305727435340033,9.074178295579625
toy,fast,a924f01a5b,0_delay,causal_labelled,42,5.441603436382991,1.9124184808264062,1.6932632139632346,9.189943658802747
toy,fast,a924f01a5b,0_delay,causal_labelled,43,5.441603436382991,1.9124184808264062,1.6932632139632346,9.189943658802747
toy,fast,a924f01a5b,0_delay,causal_labelled,44,5.829405990133921,2.2987859090000526,1.323785608493818,10.335026371774024
toy,fast,a924f01a5b,0_delay,causal_labelled,45,5.839916874661987,2.2942798472857446,1.3431283739819273,10.336705375342046
toy,fast,a924f01a5b,0_delay,causal_labelled,46,5.8537034247851265,2.2884292324848,1.3683821291149183,10.339024720455335
toy,fast,a924f01a5b,0_delay,causal_labelled,47,6.203320146643994,2.621732724535666,1.0647240065540888,11.341916286733898
toy,fast,a924f01a5b,0_delay,causal_labelled,48,6.212737721282967,2.6177075916561527,1.0820308416369082,11.343444600929026
toy,fast,a924f01a5b,0_delay,causal_labelled,49,6.26680118153963,2.6342680462778083,1.1036358108351259,11.429966552244133
toy,fast,a924f01a5b,0_delay,causal_labelled,50,6.361127535065634,2.7190019145512165,1.0318837825452496,11.690371287586018
toy,fast,a924f01a5b,0_delay,causal_labelled,51,6.492788319892861,2.8501434430626253,0.906507171490115,12.079069468295607
toy,fast,a924f01a5b,0_delay,causal_labelled,52,6.636361785075386,2.993202634744862,0.7696846209754566,12.503038949175316
toy,fast,a924f01a5b,0_delay,causal_labelled,53,6.739657962515171,3.0961582591820167,0.671187774518418,12.808128150511923
