experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,0_delay,causal_labelled,1,0.5,0.25,0.010000000000000009,0.99
toy,fast,13b5551d55,0_delay,causal_labelled,2,1.2709587107912104,0.027230711918828726,1.217586515430306,1.3243309061521147
toy,fast,13b5551d55,0_delay,causal_labelled,3,1.6483564059590705,0.29223725689463387,1.0755713824455881,2.221141429472553
toy,fast,13b5551d55,0_delay,causal_labelled,4,2.031275749170305,0.2945007369559752,1.4540543047365935,2.608497193604016
toy,fast,13b5551d55,0_delay,causal_labelled,5,2.674432817432985,0.19177573455058292,2.298552377713843,3.0503132571521276
toy,fast,13b5551d55,0_delay,causal_labelled,6,2.674432817432985,0.19177573455058292,2.298552377713843,3.0503132571521276
toy,fast,13b5551d55,0_delay,causal_labelled,7,2.674432817432985,0.19177573455058292,2.298552377713843,3.0503132571521276
toy,fast,13b5551d55,0_delay,causal_labelled,8,2.674432817432985,0.19177573455058292,2.298552377713843,3.0503132571521276
toy,fast,13b5551d55,0_delay,causal_labelled,9,2.68229557005157,0.1892769994069482,2.3113126512139512,3.0532784888891884
toy,fast,13b5551d55,0_delay,causal_labelled,10,2.68229557005157,0.1892769994069482,2.3113126512139512,3.0532784888891884
toy,fast,13b5551d55,0_delay,causal_labelled,11,2.68229557005157,0.1892769994069482,2.3113126512139512,3.0532784888891884
toy,fast,13b5551d55,0_delay,causal_labelled,12,2.7319875775240394,0.23801995555453023,2.26546846463716,3.1985066904109187
toy,fast,13b5551d55,0_delay,causal_labelled,13,2.7335566135699594,0.23701474390163668,2.2690077155227515,3.1981055116171673
toy,fast,13b5551d55,0_delay,causal_labelled,14,2.7335566135699594,0.23701474390163668,2.2690077155227515,3.1981055116171673
toy,fast,13b5551d55,0_delay,causal_labelled,15,2.7335566135699594,0.23701474390163668,2.2690077155227515,3.1981055116171673
toy,fast,13b5551d55,0_delay,causal_labelled,16,2.770937577925697,0.22676939993628872,2.326469554050571,3.215405601800823
toy,fast,13b5551d55,0_delay,causal_labelled,17,2.830313168151102,0.22275972401311867,2.393704109085389,3.2669222272168144
toy,fast,13b5551d55,0_delay,causal_labelled,18,2.9049765460005754,0.23950603113575408,2.4355447249744975,3.3744083670266534
toy,fast,13b5551d55,0_delay,causal_labelled,19,2.987023328172031,0.28058416446703816,2.437078365816636,3.536968290527426
toy,fast,13b5551d55,0_delay,causal_labelled,20,3.4187153770784398,0.10896498409375306,3.205144008254684,3.6322867459021957
toy,fast,13b5551d55,0_delay,causal_labelled,21,3.4460160635062618,0.12452768383352023,3.201941803192562,3.6900903238199616
toy,fast,13b5551d55,0_delay,causal_labelled,22,3.550841964978939,0.17594472633388664,3.2059903013645212,3.895693628593357
toy,fast,13b5551d55,0_delay,causal_labelled,23,3.550841964978939,0.17594472633388664,3.2059903013645212,3.895693628593357
toy,fast,13b5551d55,0_delay,causal_labelled,24,3.5532866580606264,0.1769570898934264,3.206450761869511,3.900122554251742
toy,fast,13b5551d55,0_delay,causal_labelled,25,3.5532866580606264,0.1769570898934264,3.206450761869511,3.900122554251742
toy,fast,13b5551d55,0_delay,causal_labelled,26,3.6774028729515127,0.2552651343649411,3.177083209596228,4.177722536306797
toy,fast,13b5551d55,0_delay,causal_labelled,27,3.6774028729515127,0.2552651343649411,3.177083209596228,4.177722536306797
toy,fast,13b5551d55,0_delay,causal_labelled,28,3.68349717170708,0.25060908133451937,3.192303372291422,4.174690971122738
toy,fast,13b5551d55,0_delay,causal_labelled,29,3.7038843991747936,0.2582916232026186,3.197632817697661,4.210135980651926
toy,fast,13b5551d55,0_delay,causal_labelled,30,3.728666643032111,0.27477944731576853,3.1900989262932047,4.267234359771018
toy,fast,13b5551d55,0_delay,causal_labelled,31,3.73975323223999,0.28350339901593763,3.184086570168752,4.295419894311228
toy,fast,13b5551d55,0_delay,causal_labelled,32,3.7826053624483365,0.31860770582241094,3.158134259036411,4.407076465860262
toy,fast,13b5551d55,0_delay,causal_labelled,33,4.4245081827480455,0.9261067803948937,2.609338893174054,6.239677472322037
toy,fast,13b5551d55,0_delay,causal_labelled,34,4.474503937709766,0.9752747647975839,2.5629653987065018,6.386042476713031
toy,fast,13b5551d55,0_delay,causal_labelled,35,4.699772578455685,1.197664100009476,2.3523509424371123,7.047194214474258
toy,fast,13b5551d55,0_delay,causal_labelled,36,4.719665575004307,1.217353711245108,2.3336523009638954,7.105678849044719
toy,fast,13b5551d55,0_delay,causal_labelled,37,4.725648287987293,1.223276544416389,2.328026260931171,7.123270315043415
toy,fast,13b5551d55,0_delay,causal_labelled,38,4.751638967024564,1.2490137136796509,2.3035720882124484,7.1997058458366805
toy,fast,13b5551d55,0_delay,causal_labelled,39,4.779763620270848,1.276875612143599,2.2770874204693943,7.282439820072302
toy,fast,13b5551d55,0_delay,causal_labelled,40,4.779763620270848,1.276875612143599,2.2770874204693943,7.282439820072302
toy,fast,13b5551d55,0_delay,causal_labelled,41,4.779763620270848,1.276875612143599,2.2770874204693943,7.282439820072302
toy,fast,13b5551d55,0_delay,causal_labelled,42,4.779763620270848,1.276875612143599,2.2770874204693943,7.282439820072302
toy,fast,13b5551d55,0_delay,causal_labelled,43,4.779763620270848,1.276875612143599,2.2770874204693943,7.282439820072302
toy,fast,13b5551d55,0_delay,causal_labelled,44,5.06465976139959,1.5596418974133655,2.007761642469394,8.121557880329787
toy,fast,13b5551d55,0_delay,causal_labelled,45,5.082403360349979,1.5526062316371538,2.039295146341158,8.1255115743588
toy,fast,13b5551d55,0_delay,causal_labelled,46,5.1014010862497665,1.5452636349508462,2.072684361746108,8.130117810753426
toy,fast,13b5551d55,0_delay,causal_labelled,47,5.3565397140825555,1.7793740229834163,1.8689666290350595,8.844112799130052
toy,fast,13b5551d55,0_delay,causal_labelled,48,5.377509056912436,1.7854849897881149,1.8779584769277315,8.87705963689714
toy,fast,13b5551d55,0_delay,causal_labelled,49,5.476944012044528,1.8488331720840885,1.853230994759714,9.10065702932934
toy,fast,13b5551d55,0_delay,causal_labelled,50,5.611319828009989,1.97702616996836,1.736348534872004,9.486291121147975
toy,fast,13b5551d55,0_delay,causal_labelled,51,5.785184638931802,2.149602004971211,1.5719647091882285,9.998404568675376
toy,fast,13b5551d55,0_delay,causal_labelled,52,5.972730847679107,2.33597213809037,1.3942254570219816,10.551236238336232
toy,fast,13b5551d55,0_delay,causal_labelled,53,6.402638223432656,2.7637840875985833,0.9856214117394329,11.81965503512588
toy,fast,13b5551d55,0_delay,causal_labelled,54,6.529811033114558,2.890456216904085,0.8645168479825518,12.195105218246564
