method_id,feature,coefficient,ridge_alpha,fit_split,main_feature_fallback,delay_condition
short_term_ridge_proxy,intercept,2.607611896919991,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_39,-0.03516165533911142,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_28,0.057482912053173685,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_9,0.055498326260917885,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_12,-0.054466321386198224,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_34,-0.09476652138309838,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_3,0.18786177071442722,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_11,-0.009142551683595457,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_6,0.055309633213139975,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_2,-0.1139301368180119,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_25,0.03872036986263794,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_19,-0.020971008848373884,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_20,0.2053221614324734,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_7,0.043447309440661996,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_1,-0.1332884024656691,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_5,-0.14737827950836913,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_8,-0.1184030766358406,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_13,-0.05168321104093021,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_15,0.06843992986545366,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_17,0.09788672640597973,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_18,-0.009840078651878414,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,action_other,-0.020937895487631586,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,lag_proxy_mean,0.14884113085416573,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
short_term_ridge_proxy,log1p_lag_proxy_count,0.03254419075203163,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,intercept,2.611335865675094,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_39,-0.02419918552533229,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_28,0.054957436155908646,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_9,0.05501885005071527,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_12,-0.04420634517000721,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_34,-0.08258460165973514,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_3,0.17657986561138284,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_11,-0.007190893282232769,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_6,0.052789501442095155,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_2,-0.10281426890612355,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_25,0.03516662894354128,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_19,-0.022332524366899364,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_20,0.19190203969920105,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_7,0.033987279842151,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_1,-0.12951078940845795,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_5,-0.14051645863748163,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
history_ewma_ridge_proxy,action_8,-0.11527077297169841,4.0,history_standard_only,completed_history_plus_earlier_main_bins_only,independent_matched_delay_pool
