delay_condition,method_id,comparator_method_id,metric_id,point_estimate,ci_lower,ci_upper,ci_level,n_bootstrap,uncertainty_unit,interpretation,method_display_name,plot_label,reference_method_id,effect_estimate,bootstrap_unit,run_mode,paper_result,interpretation_note
independent_matched_delay_pool,source_aware_reference,history_mean_static,ranking_regret_reduction_vs_history_mean_static,0.0291363834230174,0.0116096775062578,0.0944009287453489,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Source-aware reference,Reference,history_mean_static,0.0291363834230174,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,arrival_time_naive,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0293736007852582,-0.1044215090422489,0.0128516319502938,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Arrival-time carrier,Carrier,history_mean_static,-0.0293736007852582,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,source_labelled_empirical,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0342651787972554,-0.0545082024866213,0.0448146694703485,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Source-labelled empirical,Source labels,history_mean_static,-0.0342651787972554,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,partial_source_label_q10,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0293736007852582,-0.0939956283511117,0.0197082975489703,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,"Partial source labels, q=0.10",Labels 10%,history_mean_static,-0.0293736007852582,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,partial_source_label_q30,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.030095930514969,-0.0745627397903369,0.0275204045528086,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,"Partial source labels, q=0.30",Labels 30%,history_mean_static,-0.030095930514969,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,partial_source_label_q50,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.035008779279077,-0.0638720478550645,0.0321408917353708,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,"Partial source labels, q=0.50",Labels 50%,history_mean_static,-0.035008779279077,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,history_ewma_ridge_proxy,history_mean_static,ranking_regret_reduction_vs_history_mean_static,0.0043006734706688,-0.0049822418928705,0.0147231950351254,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,History EWMA ridge proxy,Hist-EWMA ridge,history_mean_static,0.0043006734706688,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,short_term_composite_surrogate,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0171701925789054,-0.035344129983634,0.000411308072348,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Short-term composite surrogate,ST composite,history_mean_static,-0.0171701925789054,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
independent_matched_delay_pool,short_term_ridge_proxy,history_mean_static,ranking_regret_reduction_vs_history_mean_static,0.0043006734706688,-0.0049822418928705,0.0147231950351254,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Short-term ridge proxy,ST ridge,history_mean_static,0.0043006734706688,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
action_value_coupled_matched_delay_pool,source_aware_reference,history_mean_static,ranking_regret_reduction_vs_history_mean_static,0.0291363834230174,0.0116096775062578,0.0944009287453489,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Source-aware reference,Reference,history_mean_static,0.0291363834230174,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
action_value_coupled_matched_delay_pool,arrival_time_naive,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0486204692832476,-0.108636833786377,0.0105203101791977,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Arrival-time carrier,Carrier,history_mean_static,-0.0486204692832476,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
action_value_coupled_matched_delay_pool,source_labelled_empirical,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0226689170007823,-0.047074685358133,0.0461791853580506,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,Source-labelled empirical,Source labels,history_mean_static,-0.0226689170007823,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
action_value_coupled_matched_delay_pool,partial_source_label_q10,history_mean_static,ranking_regret_reduction_vs_history_mean_static,-0.0293706577225698,-0.0940190514957426,0.0196469469419055,0.95,1000,paired_user_cluster_bootstrap_same_user_weights_with_fixed_history_fitted_proxy_scores,Positive values favor the named route over the history-only static control; intervals spanning zero do not establish incremental dynamic proxy value.,"Partial source labels, q=0.10",Labels 10%,history_mean_static,-0.0293706577225698,user_id,full,True,A confidence interval spanning zero does not establish an incremental decision-level gain beyond history_mean_static.
