file_path,file_type,description,created_at,n_rows,n_columns,required_for_paper
outputs/fast/checks/code_check_report.csv,csv,,2026-06-24T20:10:06,28.0,3.0,
outputs/fast/checks/code_check_report.md,md,,2026-06-24T20:10:06,,,
outputs/fast/checks/exp2_self_check_report.md,md,,2026-06-24T22:07:04,,,
outputs/fast/checks/exp2_self_check_results.csv,csv,,2026-06-24T22:07:04,69.0,4.0,
outputs/fast/checks/figure_table_repair_core_hashes_after.csv,csv,,2026-06-24T22:06:58,30.0,2.0,
outputs/fast/checks/figure_table_repair_regression.json,json,,2026-06-24T22:06:58,,,
outputs/fast/figures/data/fig_app_exp2_source_route_pairwise_overlap_data.csv,csv,,2026-06-24T19:04:15,32.0,37.0,
outputs/fast/figures/data/fig_exp2_attribution_sensitivity_data.csv,csv,,2026-06-24T19:04:14,10.0,38.0,
outputs/fast/figures/metadata/fig_app_exp2_source_route_pairwise_overlap_metadata.json,json,,2026-06-24T19:04:15,,,
outputs/fast/figures/metadata/fig_exp2_attribution_sensitivity_metadata.json,json,,2026-06-24T19:04:14,,,
outputs/fast/figures/pdf/fig_app_exp2_source_route_pairwise_overlap.pdf,pdf,,2026-06-24T19:04:14,,,
outputs/fast/figures/pdf/fig_exp2_attribution_sensitivity.pdf,pdf,,2026-06-24T19:04:14,,,
outputs/fast/figures/png/fig_app_exp2_source_route_pairwise_overlap.png,png,,2026-06-24T19:04:15,,,
outputs/fast/figures/png/fig_exp2_attribution_sensitivity.png,png,,2026-06-24T19:04:14,,,
outputs/fast/metadata/config_snapshot.yaml,yaml,,2026-06-24T18:31:19,,,
outputs/fast/metadata/output_manifest.csv,csv,,2026-06-24T20:10:06,86.0,7.0,
outputs/fast/metadata/run_metadata.json,json,,2026-06-24T19:04:17,,,
outputs/fast/metadata/run_status.json,json,,2026-06-24T19:04:30,,,
outputs/fast/precheck/exp2_analysis_window.json,json,,2026-06-24T18:38:58,,,
outputs/fast/precheck/exp2_campaign_summary.csv,csv,,2026-06-24T18:38:58,523.0,10.0,
outputs/fast/precheck/exp2_conversion_id_check.csv,csv,,2026-06-24T18:39:01,8.0,2.0,
outputs/fast/precheck/exp2_conversion_id_summary.csv,csv,,2026-06-24T18:39:01,435810.0,11.0,
outputs/fast/precheck/exp2_dataset_summary.csv,csv,,2026-06-24T18:38:58,15.0,2.0,
outputs/fast/precheck/exp2_delay_bucket_summary.csv,csv,,2026-06-24T18:38:58,5.0,7.0,
outputs/fast/precheck/exp2_delay_summary.csv,csv,,2026-06-24T18:38:58,1.0,17.0,
