relative_path,size_bytes,sha256
checks/input_schema_report.csv,3437,0450a19fe0fec3ba1cd491c3ac749950d4421fba70609f08b61303b663939e80
figures/data/fig_app_exp3_horizon_eligibility_data.csv,2890,e704d927425791243b4b7a44c3a180177f3817a940f7f66758f4b64073350562
figures/data/fig_exp3_long_term_recoverability_data.csv,13539,8e1c60fa5ab9baab6f531a1955ce3d2a3b52f9ccc4c82ddf1d5b18636cfaa872
figures/metadata/fig_app_exp3_horizon_eligibility_metadata.json,799,b5445f89c9f6b765a560a2f779d31474c49871331de176d05b4ca6617370aef6
figures/metadata/fig_exp3_long_term_recoverability_metadata.json,1849,af4f690f6d8d0230884772f9cf3de30ef6edf285d9ed98232290120ebb3807dc
figures/pdf/fig_app_exp3_horizon_eligibility.pdf,17057,9ffcfd1db9bdedb80ade9a90c42455183adc5dde3cda6e3181df328e17fc72e6
figures/pdf/fig_exp3_long_term_recoverability.pdf,23528,84f627c932c5370d08fd59d487af85f159151f601078793950eeb94d8188f5ff
figures/png/fig_app_exp3_horizon_eligibility.png,191772,242610657e6c9485ca12a4ac082d26a81d662ec151308b60fb37ce6cff4d3598
figures/png/fig_exp3_long_term_recoverability.png,346927,22911acf44ecb8ac9b28fecbb7f581ae7cd7797308385cbf54d5ae99bbf00ba3
metadata/environment.txt,163,61efd48dce40b1f6e667d8abb081dacd468499d9d6a3a7c8c1095b9ed5a6b8c9
metadata/input_data_manifest.csv,1210,bfa0a0c56675d595e897edffe53201c46d8f48de49a3991a0be5520aa995e16a
metadata/method_information_contract.csv,1050,cbf185b5fa899732b0cc32fdd75e7abecc43cda12902dbbe6e0ed36c5765a650
metadata/run_manifest.json,4693,a3a6572449ea64dab9ee9cbe59456f3c0ecb89180fc0fee5848ddadb29052268
processed/action_vocabulary.csv,283,6053bbd8d6547664529da55ebf8389b8d09a9e82d3e4b1e5519e594d899da6c1
processed/arrival_timeline_audit_sample_action_value_coupled_matched_delay_pool.csv,28635467,99a3e4e623219864077ca6f5135dbaad8f3202825b9b03fd01d9f596f2503025
processed/arrival_timeline_audit_sample_independent_matched_delay_pool.csv,26835293,38f24847b03ab9136317ef9488a5d08ace3b23a7630b22fb97a184035cf797ce
processed/fixed_action_bucket_map.csv,1180,1c8ece92b555fa4813f9e5251b225bcb7d2ea6d7c911d8e81132baa96d945a61
processed/history_standard_processed.parquet,130311206,7cb40b28347cf4103cb40c49c757c7036c1a34317e84778135ac9874285e9d9b
processed/history_standard_source_events_with_targets.parquet,170145139,b6e2e7e80abc4bd39ba18f390e5d5cb1b121ba9583bbd3e02c49e01486cd4c0f
processed/main_standard_processed.parquet,172224813,557d9cd0b067105feb6a49c74c25d92fb1ee122c2147ffd30d3a0475f7055107
processed/main_standard_source_events_with_targets.parquet,224685905,5d2183d7a3d294b90302116371d381c285ce5495829ab1257fb1c83f32ef8e5d
raw/proxy_calibration_bootstrap_draws.csv,409157,fcfc2b55d44c165a13db5824c0ce57c9ded9a6440587458e1870196cd103ce8e
raw/proxy_calibration_cells_raw.csv,171594,dd113b3c7fbd495b4a382ccf0842f628ee9d783dc1d4352df169298dc4e57214
raw/sequential_decision_raw.csv,158946,d831e8a0e9d08c7b03f8f51d9391a39f41ea66a118bf0f07aa036a9d9cf954be
raw/user_bootstrap_draws.csv,233539,d2829b72b10ccaf76f29e3259a85faa661fe272a8fae0896cf612ec9b5700943
reports/experiment_refactor_completion_report.md,2767,c0883530f62768bfdaeda8d42b85b5eb8229ab32db00e74aad3a966a0a2073cc
summaries/arrival_mechanism_summary.csv,738,db05f3f64c80b89f81ccbd9a1c3cb0a22e90ed8eb801ad3bfedf96f08f5bfd11
summaries/history_standard_horizon_target_summary.csv,505,4c0ab74b65e6b4eb0715168a9b8417420e94af7f25246aae44b76922887348ef
summaries/main_standard_horizon_target_summary.csv,493,09da3c0f207f671919e7c3528e23de6005e8cf545659cd9457d3b8078663c14e
summaries/oracle_action_dynamics_summary.csv,356,9fb97746572faee80e0904581b51b7e4a7cbc2fc12126e297b289e2aacfc91c7
summaries/paired_effect_vs_arrival_time.csv,3206,70f34370ff92d36d43f9120f23855b0e418b359c2828a76290dd6959d2524795
summaries/paired_effect_vs_history_mean_static.csv,8041,8e9fa4dc3567f0c87961ecbdbc75ad5c710fc06d19388482312eb6dd9193809f
summaries/paired_mechanism_contrast.csv,1883,1827f229a474bb4676d5a7b1c34bcf47d9dcacd3afb84db3777b7a295e88a591
summaries/proxy_calibration_summary.csv,5731,37b46ab6d5b347f3737eb644b4291763106e9b880267eb98500a5cc2b63e0298
summaries/sequential_method_summary.csv,4763,9f6fd200ab17aa57c27cabb10335cb11aac2eb0024a4899012d8bb4404bf7a2d
summaries/user_bootstrap_metric_summary.csv,12368,0c2b668a1f555b4743e605caa57f2fa5d6680e3a0b0c8a95aef3f19b2ebb5130
tables/proxy_ridge_coefficients.csv,16768,86f5e8cea18a74f74c650a74c5d7f9b614e5c18343fc7098d6c8eccf8ce2889e
tables/tbl_app_exp3_proxy_score_quality.csv,674,6e4c2b54cfd1a408d34deabc6e98822eb42b5e3953ddeee202c60bfa24b94a25
tables/tbl_app_exp3_proxy_static_control.csv,2079,90c346fdf7499786483f482a987ea1371321010944f300e65f010fad4da38ce9
tables/tbl_app_exp3_source_label_sensitivity.csv,4793,e9a2a11c1042cb4f765076557ca7029ebe8e766632f33fdfea9899a221d59436
