relative_path,required,exists,bytes
metadata/run_manifest.json,True,True,2351
metadata/design_manifest.csv,True,True,12434
metadata/scenario_trace_manifest.csv,True,True,7533
metadata/environment.txt,True,True,254
summaries/seed_summary.csv,True,False,0
summaries/method_summary.csv,True,False,0
summaries/diagnostic_summary.csv,True,False,0
figures/data/fig_exp1_validity_boundary_data.csv,True,False,0
figures/png/fig_exp1_validity_boundary.png,True,False,0
figures/pdf/fig_exp1_validity_boundary.pdf,True,False,0
figures/data/fig_app_exp1_selected_trajectories_data.csv,True,False,0
figures/png/fig_app_exp1_selected_trajectories.png,True,False,0
figures/pdf/fig_app_exp1_selected_trajectories.pdf,True,False,0
figures/data/fig_app_exp1_mismatch_diagnostics_data.csv,True,False,0
figures/png/fig_app_exp1_mismatch_diagnostics.png,True,False,0
figures/pdf/fig_app_exp1_mismatch_diagnostics.pdf,True,False,0
tables/tbl_app_exp1_simulation_settings.csv,True,False,0
tables/tbl_app_exp1_simulation_settings.tex,True,False,0
tables/tbl_app_exp1_simulation_settings_metadata.json,True,False,0
tables/tbl_app_exp1_all_method_results.csv,True,False,0
tables/tbl_app_exp1_all_method_results.tex,True,False,0
tables/tbl_app_exp1_all_method_results_metadata.json,True,False,0
