experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,0_delay,causal_labelled,1,0.5,0.25,0.01,0.99
toy,fast,a924f01a5b,0_delay,causal_labelled,2,1.2709587107912104,0.0272307119188287,1.217586515430306,1.324330906152115
toy,fast,a924f01a5b,0_delay,causal_labelled,3,1.648293656792485,0.2924791755622258,1.0750344726905223,2.221552840894448
toy,fast,a924f01a5b,0_delay,causal_labelled,4,2.031410896997759,0.2949113125786846,1.4533847243435372,2.609437069651981
toy,fast,a924f01a5b,0_delay,causal_labelled,5,2.672292088215972,0.1956653663096631,2.2887879702490324,3.055796206182912
toy,fast,a924f01a5b,0_delay,causal_labelled,6,2.672292088215972,0.1956653663096631,2.2887879702490324,3.055796206182912
toy,fast,a924f01a5b,0_delay,causal_labelled,7,2.672292088215972,0.1956653663096631,2.2887879702490324,3.055796206182912
toy,fast,a924f01a5b,0_delay,causal_labelled,8,2.672292088215972,0.1956653663096631,2.2887879702490324,3.055796206182912
toy,fast,a924f01a5b,0_delay,causal_labelled,9,2.682823915396177,0.192565029889787,2.3053964568121947,3.06025137398016
toy,fast,a924f01a5b,0_delay,causal_labelled,10,2.682823915396177,0.192565029889787,2.3053964568121947,3.06025137398016
toy,fast,a924f01a5b,0_delay,causal_labelled,11,2.682823915396177,0.192565029889787,2.3053964568121947,3.06025137398016
toy,fast,a924f01a5b,0_delay,causal_labelled,12,2.7358577052828896,0.2442941504208237,2.257041170458075,3.2146742401077044
toy,fast,a924f01a5b,0_delay,causal_labelled,13,2.746664958909157,0.2373028213190081,2.281551429123901,3.2117784886944127
toy,fast,a924f01a5b,0_delay,causal_labelled,14,2.746664958909157,0.2373028213190081,2.281551429123901,3.2117784886944127
toy,fast,a924f01a5b,0_delay,causal_labelled,15,2.746664958909157,0.2373028213190081,2.281551429123901,3.2117784886944127
toy,fast,a924f01a5b,0_delay,causal_labelled,16,2.7808277509245385,0.2274954734892434,2.334936622885621,3.226718878963456
toy,fast,a924f01a5b,0_delay,causal_labelled,17,2.839399454763367,0.2221945516379226,2.4038981335530387,3.274900775973696
toy,fast,a924f01a5b,0_delay,causal_labelled,18,2.916113124697441,0.2379633092068845,2.449705038651947,3.3825212107429348
toy,fast,a924f01a5b,0_delay,causal_labelled,19,3.0033701331771527,0.2814027508292646,2.451820741551794,3.554919524802512
toy,fast,a924f01a5b,0_delay,causal_labelled,20,3.477368614971571,0.1330773535221933,3.216537002068072,3.73820022787507
toy,fast,a924f01a5b,0_delay,causal_labelled,21,3.516154159924055,0.1509921306641507,3.22020958382232,3.8120987360257903
toy,fast,a924f01a5b,0_delay,causal_labelled,22,3.6172946167144366,0.2011533585772955,3.223034033902937,4.011555199525936
toy,fast,a924f01a5b,0_delay,causal_labelled,23,3.6172946167144366,0.2011533585772955,3.223034033902937,4.011555199525936
toy,fast,a924f01a5b,0_delay,causal_labelled,24,3.6369890238629528,0.2115450656903843,3.222360695109799,4.051617352616106
toy,fast,a924f01a5b,0_delay,causal_labelled,25,3.654402179748762,0.2201458011965764,3.222916409403472,4.085887950094051
toy,fast,a924f01a5b,0_delay,causal_labelled,26,3.798930578505784,0.3234403053684748,3.164987579983573,4.432873577027995
toy,fast,a924f01a5b,0_delay,causal_labelled,27,3.798930578505784,0.3234403053684748,3.164987579983573,4.432873577027995
toy,fast,a924f01a5b,0_delay,causal_labelled,28,3.802449819486176,0.3202671330806613,3.1747262386480792,4.430173400324271
toy,fast,a924f01a5b,0_delay,causal_labelled,29,3.832685295838243,0.3456808046046557,3.155150918813118,4.510219672863368
toy,fast,a924f01a5b,0_delay,causal_labelled,30,3.8781782997125553,0.3852335063727534,3.123120627221959,4.633235972203152
toy,fast,a924f01a5b,0_delay,causal_labelled,31,3.9163314661378656,0.4193346852186503,3.094435483109311,4.73822744916642
toy,fast,a924f01a5b,0_delay,causal_labelled,32,3.988138572014468,0.485155097283218,3.0372345813393604,4.939042562689575
toy,fast,a924f01a5b,0_delay,causal_labelled,33,4.724477447131444,1.2003870909229206,2.3717187489225195,7.077236145340368
toy,fast,a924f01a5b,0_delay,causal_labelled,34,4.808564572500919,1.2835833134504522,2.292741278138033,7.324387866863805
toy,fast,a924f01a5b,0_delay,causal_labelled,35,5.107349117594148,1.5799654799954994,2.010616776802969,8.204081458385327
toy,fast,a924f01a5b,0_delay,causal_labelled,36,5.166252752723884,1.6384984790357422,1.954795733813829,8.377709771633938
toy,fast,a924f01a5b,0_delay,causal_labelled,37,5.213310630885623,1.6852788162393142,1.9101641510565668,8.51645711071468
toy,fast,a924f01a5b,0_delay,causal_labelled,38,5.282162796027973,1.75375166068165,1.844809541091939,8.719516050964007
toy,fast,a924f01a5b,0_delay,causal_labelled,39,5.35533541562675,1.8265524163265645,1.775292679626684,8.935378151626816
toy,fast,a924f01a5b,0_delay,causal_labelled,40,5.402375519556814,1.873368763276944,1.7305727435340033,9.074178295579625
toy,fast,a924f01a5b,0_delay,causal_labelled,41,5.402375519556814,1.873368763276944,1.7305727435340033,9.074178295579625
toy,fast,a924f01a5b,0_delay,causal_labelled,42,5.441603436382991,1.9124184808264064,1.6932632139632346,9.189943658802749
toy,fast,a924f01a5b,0_delay,causal_labelled,43,5.441603436382991,1.9124184808264064,1.6932632139632346,9.189943658802749
toy,fast,a924f01a5b,0_delay,causal_labelled,44,5.829405990133921,2.2987859090000526,1.323785608493818,10.335026371774024
toy,fast,a924f01a5b,0_delay,causal_labelled,45,5.839916874661987,2.2942798472857446,1.3431283739819273,10.336705375342046
toy,fast,a924f01a5b,0_delay,causal_labelled,46,5.853703424785127,2.2884292324848,1.3683821291149183,10.339024720455336
