run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,268ebd633d8cae2456643389a01c40a2afb9a6d7c5ac1e80d420509c0ffe817f,3fa967f47994dd3a359f1c4c956468a89b6e886da9a9ef9e42562d9905663505
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,268ebd633d8cae2456643389a01c40a2afb9a6d7c5ac1e80d420509c0ffe817f,3fa967f47994dd3a359f1c4c956468a89b6e886da9a9ef9e42562d9905663505
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.825456882349364e-13,0.0,0.0,5.650913764698728e-17,5.650913764698728e-17,5.650913764698728e-17,1e-08,True,0.0,1.0,0.0,0.0,14.742549019607845,0.3712,0.2626,11.1586,93,28b553f55321b08af6ca7287240a03bf6442722a6a48d8da4f237af9d99d735e,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,871153d792dc57abad298d467fd65b69c0e0c0d29eb7a3dbbcdb1a3403ea677c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.742549019607845,0.0,0.0,0.0,0,28b553f55321b08af6ca7287240a03bf6442722a6a48d8da4f237af9d99d735e,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,871153d792dc57abad298d467fd65b69c0e0c0d29eb7a3dbbcdb1a3403ea677c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,146.39043673554428,0.0,1214.4952940088217,0.0292780873471088,0.0,0.2428990588017643,0.2428990588017643,0.2136209714546554,1e-08,True,0.6346,0.045,0.0461362863963265,0.0029213835488805,14.742549019607845,0.3712,0.2626,11.1586,93,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,2cc225e7fbf2b226013473ba18601150be26ee3318d8fa69d9da24e89ab278b8
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.742549019607845,0.0,0.0,0.0,0,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,2cc225e7fbf2b226013473ba18601150be26ee3318d8fa69d9da24e89ab278b8
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,125.04598571715292,0.0,1040.7376320097983,0.0250091971434305,0.0,0.2081475264019596,0.2081475264019596,0.183138329258529,1e-08,True,0.5774,0.106,0.0433134692473685,0.0024069660339052,14.79392156862745,0.3516,0.2642,10.155,99,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,95b86f31126013e987d75ec39425a4d23109d138792a20894a636f22af3bcd9a,c469671b621914772b258f5398ac5e13efef2afcfa0e9bb1cba95f06052deb16
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.79392156862745,0.0,0.0,0.0,0,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,95b86f31126013e987d75ec39425a4d23109d138792a20894a636f22af3bcd9a,c469671b621914772b258f5398ac5e13efef2afcfa0e9bb1cba95f06052deb16
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,150.81906829811186,0.0,1214.7147794353564,0.0301638136596223,0.0,0.2429429558870712,0.2429429558870712,0.2127791422274489,1e-08,True,0.6306,0.0516,0.0478335135737747,0.0029563787797299,15.908039215686276,0.3652,0.2672,12.113,99,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,85e53285c75534ccb468b770bdea0c61945440a1ba60c04b6a01f8fcbdcddded,c7fd6f52f812db3d20f75b0f277ca28f4076a1a0d4828b714ae8c06b93673ca2
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.908039215686276,0.0,0.0,0.0,0,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,85e53285c75534ccb468b770bdea0c61945440a1ba60c04b6a01f8fcbdcddded,c7fd6f52f812db3d20f75b0f277ca28f4076a1a0d4828b714ae8c06b93673ca2
