run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,566.4136954115705,0.1132827390823141,498.8212233248355,0.0997642446649671,5000,0,fc1378235b7c9b0b40553b12f65a4df2d89d32460354f32e7ff1bc5197ed6807,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,268ebd633d8cae2456643389a01c40a2afb9a6d7c5ac1e80d420509c0ffe817f,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,3fa967f47994dd3a359f1c4c956468a89b6e886da9a9ef9e42562d9905663505,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.4136954115705,0.1132827390823141,498.8212233248355,0.0997642446649671,5000,0,fc1378235b7c9b0b40553b12f65a4df2d89d32460354f32e7ff1bc5197ed6807,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,268ebd633d8cae2456643389a01c40a2afb9a6d7c5ac1e80d420509c0ffe817f,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,3fa967f47994dd3a359f1c4c956468a89b6e886da9a9ef9e42562d9905663505,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1025.352,0.2050703999999999,457.176,0.0914352,4984,16,31a7b06aa88b480a992a3893a48dec625e656c45722b830f2f276f8427d787ae,28b553f55321b08af6ca7287240a03bf6442722a6a48d8da4f237af9d99d735e,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,871153d792dc57abad298d467fd65b69c0e0c0d29eb7a3dbbcdb1a3403ea677c,0.0734207999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,658.248,0.1316496,90.072,0.0180144,4984,16,83afb77402bfa9f608c01e557f35e385d6afe729126ee03055d2ef27e350bec8,28b553f55321b08af6ca7287240a03bf6442722a6a48d8da4f237af9d99d735e,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,871153d792dc57abad298d467fd65b69c0e0c0d29eb7a3dbbcdb1a3403ea677c,0.0734207999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,879.3771447863146,0.1758754289572629,811.7846726995796,0.1623569345399159,4984,16,52078eb135b5af0f5bd7edaa0639c0cc842aea1f929d88ec4ff773d65a667796,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,2cc225e7fbf2b226013473ba18601150be26ee3318d8fa69d9da24e89ab278b8,0.0614366749902419
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.1937698351051,0.114438753967021,504.6012977483699,0.1009202595496739,4984,16,1e65c03f5f36fac7a1d2e4bbc94b3c0135806ea12e07e1a15226c3bb7ea50877,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,2cc225e7fbf2b226013473ba18601150be26ee3318d8fa69d9da24e89ab278b8,0.0614366749902419
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,819.1575361680932,0.1638315072336186,751.5650640813582,0.1503130128162716,4986,14,b82f363c9d4cf506c16babad0c19febfd72bcf1c699f20d24a57000c9b60146f,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,95b86f31126013e987d75ec39425a4d23109d138792a20894a636f22af3bcd9a,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,c469671b621914772b258f5398ac5e13efef2afcfa0e9bb1cba95f06052deb16,0.0495612357717679
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.3513573092536,0.1142702714618507,503.7588852225185,0.1007517770445037,4986,14,b2482bf65ef11574daab8e6beb65174c5c0fdc7a1db88695e7abb462716a385f,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,95b86f31126013e987d75ec39425a4d23109d138792a20894a636f22af3bcd9a,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,c469671b621914772b258f5398ac5e13efef2afcfa0e9bb1cba95f06052deb16,0.0495612357717679
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,864.7139677102375,0.1729427935420475,797.1214956235024,0.1594242991247004,4987,13,ef436fbe7afa8202e46ca5cd0618c92cf4657792c78d526eed787e6ab75aa523,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,85e53285c75534ccb468b770bdea0c61945440a1ba60c04b6a01f8fcbdcddded,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,c7fd6f52f812db3d20f75b0f277ca28f4076a1a0d4828b714ae8c06b93673ca2,0.0587562596246135
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,570.9326695871698,0.1141865339174339,503.3401975004348,0.1006680395000869,4987,13,756b05a0379e2689e164f4e7b2ff6dab324bde403793f21709032a938c28a368,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,85e53285c75534ccb468b770bdea0c61945440a1ba60c04b6a01f8fcbdcddded,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,c7fd6f52f812db3d20f75b0f277ca28f4076a1a0d4828b714ae8c06b93673ca2,0.0587562596246135
