file_path,file_type,description,created_at,n_rows,n_columns,required_for_paper
outputs/full/checks/exp2_self_check_report.md,md,,2026-06-24T22:06:42,,,
outputs/full/checks/exp2_self_check_results.csv,csv,,2026-06-24T22:06:42,69.0,4.0,
outputs/full/checks/figure_table_repair_core_hashes_after.csv,csv,,2026-06-24T22:06:36,30.0,2.0,
outputs/full/checks/figure_table_repair_regression.json,json,,2026-06-24T22:06:36,,,
outputs/full/figures/data/fig_app_exp2_source_route_pairwise_overlap_data.csv,csv,,2026-06-24T20:09:33,32.0,37.0,
outputs/full/figures/data/fig_exp2_attribution_sensitivity_data.csv,csv,,2026-06-24T20:09:33,10.0,38.0,
outputs/full/figures/metadata/fig_app_exp2_source_route_pairwise_overlap_metadata.json,json,,2026-06-24T20:09:33,,,
outputs/full/figures/metadata/fig_exp2_attribution_sensitivity_metadata.json,json,,2026-06-24T20:09:33,,,
outputs/full/figures/pdf/fig_app_exp2_source_route_pairwise_overlap.pdf,pdf,,2026-06-24T20:09:17,,,
outputs/full/figures/pdf/fig_exp2_attribution_sensitivity.pdf,pdf,,2026-06-24T20:09:17,,,
outputs/full/figures/png/fig_app_exp2_source_route_pairwise_overlap.png,png,,2026-06-24T20:09:18,,,
outputs/full/figures/png/fig_exp2_attribution_sensitivity.png,png,,2026-06-24T20:09:17,,,
outputs/full/metadata/config_snapshot.yaml,yaml,,2026-06-24T19:35:51,,,
outputs/full/metadata/output_manifest.csv,csv,,2026-06-24T20:09:44,84.0,7.0,
outputs/full/metadata/run_metadata.json,json,,2026-06-24T20:09:33,,,
outputs/full/metadata/run_status.json,json,,2026-06-24T20:09:33,,,
outputs/full/precheck/exp2_analysis_window.json,json,,2026-06-24T19:43:22,,,
outputs/full/precheck/exp2_campaign_summary.csv,csv,,2026-06-24T19:43:22,523.0,10.0,
outputs/full/precheck/exp2_conversion_id_check.csv,csv,,2026-06-24T19:43:25,8.0,2.0,
outputs/full/precheck/exp2_conversion_id_summary.csv,csv,,2026-06-24T19:43:25,435810.0,11.0,
outputs/full/precheck/exp2_dataset_summary.csv,csv,,2026-06-24T19:43:22,15.0,2.0,
outputs/full/precheck/exp2_delay_bucket_summary.csv,csv,,2026-06-24T19:43:22,5.0,7.0,
outputs/full/precheck/exp2_delay_summary.csv,csv,,2026-06-24T19:43:22,1.0,17.0,
outputs/full/precheck/exp2_precheck_preview_report.md,md,,2026-06-24T19:43:25,,,
outputs/full/precheck/exp2_sample_100.csv,csv,,2026-06-24T19:35:51,100.0,22.0,
outputs/full/precheck/exp2_top_campaign_coverage_summary.csv,csv,,2026-06-24T19:43:22,3.0,6.0,
outputs/full/processed/exp2_action_cell_eligibility_audit.csv,csv,,2026-06-24T19:45:06,1550.0,7.0,
outputs/full/processed/exp2_action_cell_mapping.csv,csv,,2026-06-24T19:45:06,1546.0,8.0,
